productID	commentID	nick	tmallLevel	anony	content	serviceContent	date	photoNum	
18741480566	252705589857	和***立	0	false	衣服质量非常 好，面料好，做工好	好	2015-10-02 21:32:04	0
18741480566	252636038090	m***2	0	true	衣服收到了，质量很好，做工不错，满意		2015-10-02 13:54:13	0
18741480566	252614587457	九***计	3	true	这次是第二次买，不过实话实说这次真的不是很满意，其它都还可以，就是衣服有味道，本以为洗一次就洗掉了，结果洗了五次，现在还是有一点淡淡的煤油味，目前还在盆里泡着一次都没敢穿。跟客服沟通没能有一个好的说法，也没有啥结果。就这样吧。		2015-09-30 10:49:40	0
18741480566	252543259636	1***2	0	true	款式不错，没有色差，质量很好，很满意的一次网购。		2015-09-29 17:32:43	0
18741480566	252530512332	t***8	2	false	衣服棉！线头多！价格便宜！一分钱一分货！！不过物超所值		2015-09-26 11:17:31	0
18741480566	252487268154	荣***2	0	true	衣服收到，质量不错做工不错，穿着正好，	好	2015-09-26 21:30:23	0
18741480566	252471087727	宝***美	0	true	款式新颖。质量很好。卖家发货快。物流给力。		2015-09-29 20:24:18	0
18741480566	252354369773	琦***0	0	true	衣服质量很好，没有色差。老公穿很帅气！这个价格买到这么好的衣服值得了！又给老爸挑选了两件，姐妹们喜欢的好快下手吧！		2015-09-26 18:42:07	0
18741480566	252354369772	琦***0	0	true	衣服质量很好，没有色差。老公穿很帅气！这个价格买到这么好的衣服值得了！又给老爸挑选了两件，姐妹们喜欢的好快下手吧！		2015-09-26 18:42:07	0
18741480566	252318898129	我***飞	0	true	宝贝收到了 衣服质量很好 尺码很合适 穿上很有型		2015-09-26 19:58:47	0
18741480566	252318363608	x***2	2	true	衣服收到了，质量很好，大小刚好合适，身高一米七以上，体重一百三十多斤，尺码刚刚好。		2015-09-26 23:03:29	0
18741480566	252196764313	一***家	2	true	175cm,75kg很合适，质量性价比高，推荐购买，不错		2015-09-26 10:59:37	0
18741480566	251742029432	j***o	2	true	衬衫质量不错 但是尺码偏小与写的不符 总体不错 好评		2015-09-17 20:08:22	0
18741480566	251737395909	马***2	3	true	很好，很不错，贴别帅气，质量做工都好，要是线头再少点就更好了。嘻嘻……		2015-09-17 23:50:28	0
18741480566	251565415440	叮***博	0	true	宝贝收到，穿着舒服，非常喜欢，大小合适，卖家服务非常棒，赞一个。	服务一流。	2015-09-16 15:33:02	0
18741480566	251455181569	彭***宇	2	true	蛮好的，很喜欢。感觉还蛮厚实的，期待洗后一样好。有点点色差，跟电脑看的颜色有点不一样。	蛮好的。	2015-09-14 19:53:43	0
18741480566	249938715886	小***8	0	true	到货挺快的，料子不错，穿着合身，价格便宜，服务很好的，满意		2015-08-30 07:31:57	0
18741480566	250949372918	心***忆	0	true	宝贝收到了质量很好 又便宜 卖家服务很好 衣服很漂亮 没有色差 老公很喜欢 五星		2015-09-07 17:19:37	1
18741480566	254865206509	a***5	2	true	买衬衣最好的一次，衣服料子非常好，尺码也适合，满分		2015-10-22 22:34:04	0
18741480566	254210714024	m***2	4	true	手感非常好，款式也不错，太值啦！真该多买几件。		2015-10-16 15:38:13	0
18741480566	254135289199	舒***4	2	true	质量和版型都很好，老公很喜欢，值得购买。		2015-10-19 09:12:24	0
18741480566	254078486089	n***4	2	true	质量不错，尺码有点误差，偏瘦点，还是比较满意的		2015-10-19 10:08:20	0
18741480566	253869447633	s***g	3	true	怎么说呢，我身高180，为了宽松些买了185号的衬衣，结果绑身上了，这号码是怎么定的啊？质量还可以，价格也便宜，但号严重不正确，希望改进。		2015-10-13 21:28:55	0
18741480566	253860384745	t***6	1	true	衣服质量还可以，穿的也还蛮合身		2015-10-13 07:28:10	0
18741480566	253769079979	r***y	2	true	面料手感舒服，大小合适		2015-10-13 11:03:57	0
18741480566	253717781751	j***3	2	true	质量真的很好，不褪色，款式也大方，居然还有两个备用扣子，老公还说再买一件，今天看了居然涨价了，后悔没多买一件		2015-10-13 20:27:23	0
18741480566	253127988146	广***7	0	false	布料可以，码数大了点。本人173，65。买中码还是稍微大了点，不过这也看自己喜欢修身还是宽松。		2015-10-04 21:42:43	0
18741480566	253058868572	n***5	0	true	衬衣质量不错。穿着很舒服。满意	好。	2015-10-04 23:58:25	0
18741480566	252548894185	c***g	0	true	收到货了～质量不错～价格实惠～卖家服务很好～好评		2015-09-28 16:28:46	0
18741480566	252502161646	瑞***3	0	true	格子很漂亮，老公穿着很合身，在过两天就可以穿了。		2015-09-28 19:54:33	0
18741480566	252432301522	旖***路	2	true	穿了一会儿，虽然大中午有点热，但好舒服啊，29的价格，92的体验。。买了小一号的，修身，很有型～		2015-09-25 23:10:11	0
18741480566	252310123326	武***轩	4	true	很不错滴衣服，质量又好，卖家服务态度好		2015-09-26 10:00:46	0
18741480566	252310123325	武***轩	4	true	很不错滴衣服，质量又好，卖家服务态度好		2015-09-26 10:00:46	0
18741480566	252257738904	好***0	0	true	价格真心的便宜，质量也很不错，性价比很高哦，需要还会再来	好	2015-09-25 00:05:59	0
18741480566	252215682092	f***5	3	true	衣服料子摸着还可以，不是特别软的那种棉，稍微有点硬，也不是特别厚，不过这价钱还能要求啥…还没洗，不知道掉颜色不。试了一下，我180cm，175斤，身材比较匀称，穿185的正好		2015-09-25 18:08:57	0
18741480566	252165753191	心***8	2	true	质量很好，做工精细，没有线头，需要够买的亲，可以放心购买		2015-09-25 21:13:43	0
18741480566	252152046315	w***0	1	true	不算太理想，毕竟这个价格很不错，卖家建议的尺码刚合适，赞下		2015-09-23 22:11:40	0
18741480566	252081791914	林***3	1	true	衣服质量真的不错，很厚实，物美价廉	非常满意	2015-09-25 15:59:44	0
18741480566	252062271644	x***5	3	true	宝贝质量很好，尺码准确穿着非常舒服，满意。		2015-09-25 12:24:43	0
18741480566	252043543587	t***1	1	true	扣子有点紧，布料有点儿薄，还没洗过没洗过，掉不掉色还不知道		2015-09-22 09:53:02	0
18741480566	251480443098	g***1	3	true	质地很好，花色漂亮，价格便宜，很开心很满意的一次购物。		2015-09-16 07:11:12	0
18741480566	250042558085	君***1	0	true	衣服质量挺好，刚放水里泡一下，没有通退色。穿着也合适，很满意的购物。		2015-08-29 14:20:58	0
18741480566	249957710452	b***6	0	true	衣服收到了 款式很好面料舒服 修身的 穿着有型物流速度 很满意		2015-08-29 15:06:24	0
18741480566	252825880871	杨***良	0	true	标准尺码颜色很漂亮做工很细致		2015-10-03 20:56:47	0
18741480566	251851021803	萌***5	0	true	衣服手感还不错，不变形，但是有瑕疵，肩膀开线了，而且不能缝的那种，要到店里修改吧，版型一般		2015-09-19 21:08:00	0
18741480566	251561639830	吉***3	2	false	衣服非常好，版型很正，面料很舒服，线头处理的非常干净，挺厚实的质地，非常满意。穿一阵再来追评		2015-09-16 23:13:54	0
18741480566	254618544970	江***3	1	true	料子很舒服，本以为这么便宜料子会薄。没想到这么物美价廉。		2015-10-21 17:03:16	0
18741480566	254595937093	t***5	2	true	衣服质量很好很厚实，买了几件。这个价格超值，比很多上百的衬衣都好		2015-10-21 17:11:01	0
18741480566	254205140713	丁***2	3	true	满分，物美价廉		2015-10-18 09:10:53	0
18741480566	254132104894	t***3	2	true	挺厚实的，做共工很平，里面都缝得很平整。 物有所值。		2015-10-18 20:55:20	0
18741480566	253600334337	z***1	2	true	质量不错！推荐购买！快递延迟7天送货		2015-10-11 13:04:28	0
18741480566	253163914008	q***7	2	true	衬衫质量很好，个人非常喜欢，卖家服务态度超好，点赞！	卖家服务态度超好，点赞！	2015-10-04 18:59:51	0
18741480566	253146143785	严***虎	0	true	服务很好，物流很快，质量还可以，值得购买。		2015-10-08 12:27:07	1
18741480566	252973537386	t***9	2	true	掉色，但是便宜，值，老公回来试试，我又给公公拍了一件！		2015-10-03 21:27:34	1
18741480566	252930270780	3***车	0	true	物美价廉很实惠，质量很好，非常满意。		2015-10-03 21:04:58	0
18741480566	252859368061	风***当	0	true	非常不错 价格便宜 非常舒适 很合身		2015-10-03 10:50:24	0
18741480566	252837020313	唐***哥	0	true	衣服收到了，物流很快。 质量也好 手感也好 值得信赖		2015-10-04 11:22:20	0
18741480566	252576906050	乜***梦	0	true	质量不错，穿上也很显范，大小正合适，一次不错的购物！		2015-09-27 14:18:03	0
18741480566	252483406929	s***a	0	true	已经收藏了，不错哦，发货及时，质量保证，做工还精致，可以放心光顾哦，给5分		2015-09-28 20:40:57	0
18741480566	252423803956	t***8	4	true	送货超级快，性价比不错，穿上也很合身。		2015-09-28 21:18:36	0
18741480566	252371884536	馥***灵	2	true	宝贝质量很好，物流业很给力尺码准确，所以好评。		2015-09-28 18:12:33	0
18741480566	252285492158	简***8	2	true	面料挺厚的质量还不错，颜色很好看就是大了又购了一件。物美价廉值的购买。		2015-09-24 14:36:15	0
18741480566	251998802905	3***n	2	true	不好意思，评价晚了，宝贝早已收到，老公穿上很合身，非常满意的一次购物，物美价廉，还会光顾的！		2015-09-24 09:14:55	0
18741480566	251853720551	刘***丽	2	true	衣服质量还行吧！穿着也可以，就是不知道会起球。		2015-09-21 14:12:17	0
18741480566	251701052690	t***1	2	true	有色差，尺码偏大，质量倒是不错，习惯好评。		2015-09-21 15:24:41	0
18741480566	250815844153	淋***1	2	false	感觉质量不错，大小正合适，快递也不错		2015-09-07 14:20:11	0
18741480566	250071175015	k***儿	0	true	衣服收到了，和卖家描述的一样，质量不错，洗了不褪色，老公穿上很合身，很帅气，特别满意，大赞		2015-08-28 19:25:04	0
18741480566	249981601491	是***头	0	true	衣服款式休闲，质量也好，没有色差，码数很正，好评		2015-08-28 23:28:42	0
18741480566	253298900085	我***人	1	true	宝贝不错，质量很好，穿着很素福，好满意，卖家服务很好，		2015-10-06 21:11:51	0
18741480566	251730017077	秋***1	0	true	质量很好，穿着舒服，做工也好，物有所值，满意的一次购物		2015-09-18 13:51:12	0
18741480566	254886534982	8***6	1	true	衣服很好，老公挺喜欢的，穿得也很合身，一次满意的网购。。。		2015-10-23 22:24:17	0
18741480566	254396447144	d***4	2	false	穿着大小合适 物流还比较快		2015-10-21 19:28:03	0
18741480566	254127892759	会***壳	1	true	东西不错,非常的满意,性价比高值得拥有.		2015-10-17 10:36:47	0
18741480566	253971753584	t***3	2	false	一般吧！穿了几天衣服有点起球，不是很舒服，毕竟价格便宜，也不能要求太高，物不美价廉倒是真的，淘宝上买东西，就是图个便宜吗？习惯给个好评。		2015-10-17 22:33:40	0
18741480566	253912593111	华***1	2	true	很好看，质量也很好 很喜欢 物有所值，好宝贝，支持支持啦		2015-10-14 11:25:25	0
18741480566	253869031307	t***3	2	true	衣服挺好的，颜色也纯正，大小还没试穿，稍后再评！	店家的服务好，物流的速度也快。	2015-10-13 13:04:10	0
18741480566	253667380481	佳***7	1	false	衣服收到了，质量真不错，物超所值		2015-10-11 17:38:15	2
18741480566	253640374155	郭***1	0	true	衣服收到了 质量很好 没有色差 卖家发货快 我很喜欢		2015-10-13 20:14:03	0
18741480566	253473140130	m***3	2	true	质量不错 很好 刚刚合身		2015-10-08 22:16:44	0
18741480566	253170117004	s***6	2	true	一如既往的好，做工很精美，物流很快，最主要的是服务好！还会来的。		2015-10-07 12:32:37	0
18741480566	253082092406	信***3	0	true	衣衣拍大了，老公175高竟然穿着大一号，哎！码真不准……		2015-10-08 06:54:59	0
18741480566	252991701856	王***1	1	true	东西很厚实 做工也很好 快递真是太快了 昨天买的今天就到了东西真是超值！！！！		2015-10-06 16:03:16	0
18741480566	252867704046	小***慧	2	true	衣服不错，穿着挺合身的，物流也很快，两天就到了，好评		2015-10-03 12:34:07	0
18741480566	252141089079	滴***间	2	true	质量不错，做工很好，大小合适，很喜欢，好评！		2015-09-23 08:43:34	0
18741480566	252133793585	张***1	0	true	毛毛的 手感超好 修身效果也不错 关键是性价比挺高的		2015-09-23 18:22:36	0
18741480566	252095825620	l***5	1	true	物超所值，料子很舒服，没想质量如此之好啊！想要快下手吧！		2015-09-23 21:09:22	0
18741480566	252020912002	t***7	2	true	衣服收到试穿了一下，挺合适的，给大家个号看下身高171体重120斤我买的是L号175的，再胖点穿起来会更合适。我买的这款没有色差，做工也好，好评。		2015-09-20 13:07:56	0
18741480566	251941833094	q***4	0	false	发货速度非常快，宝贝质量不错，做工精细，款式漂亮，与图片一样，非常满意，下次再买！		2015-09-23 15:31:57	0
18741480566	251687277064	z***i	0	true	宝贝质量很好，很喜欢，卖家服务态度也很好，发货也很快，下次还会来		2015-09-16 12:30:08	0
