productID	commentID	nick	tmallLevel	anony	content	serviceContent	date	photoNum	
520514318543	250764782905	简***4	1	true	质量很好，穿着很有型		2015-09-08 17:41:36	0
520514318543	250084961654	t***3	2	true	质量很好呢 发货也快 推荐买		2015-08-31 09:44:44	0
520514318543	250043358408	浅***昔	2	true	一直选择森马，衣服好看穿着也舒服，价格也适中，满意。		2015-08-30 16:59:54	0
520514318543	249989685622	饭***好	2	true	衣服挺厚实，希望不要起球~		2015-08-30 21:54:43	0
520514318543	249677943175	净***扬	4	true	衣服非常好！穿上很帅！做工都很精细！颜色很正！全5分！		2015-08-24 09:07:00	0
520514318543	249396989602	娟***5	4	true	衣服很好，斯洛客服服务很好，很有耐心，给我解决了很多问题，非常满意，下次还来光顾		2015-08-20 14:35:23	0
520514318543	254221346997	q***6	2	true			2015-10-16 14:13:12	0
520514318543	253922360859	殷***宇	3	true	衣服很厚实，买小一码的刚刚好		2015-10-16 13:59:29	0
520514318543	253916581956	2***猫	2	false	质量好		2015-10-16 16:26:01	0
520514318543	253603660409	良***x	4	true	质量非常好，热销自有道理		2015-10-13 20:39:01	0
520514318543	253048994881	雨***9	3	true	孩子已经穿上了，很喜欢！是正品！		2015-10-07 17:45:04	0
520514318543	252859077826	t***8	3	true	衣服很好看，质量好		2015-10-04 22:10:01	0
520514318543	252117212355	乔***格	0	true	很好，合身！男朋友很喜欢！		2015-09-25 11:52:48	0
520514318543	251545719526	一***楼	2	true	很好，不错，值得购买。	应该不错	2015-09-16 13:55:17	0
520514318543	251432069084	幸***7	3	true	质量很不错，大小也可以，喜欢		2015-09-16 14:02:48	0
520514318543	250702667275	p***s	2	true	合身，质量也挺好		2015-09-07 18:04:19	0
520514318543	250430955040	t***j	0	true	衣服跟图片一样没有色差非常喜欢非常完美下次还买店家态度也好		2015-09-03 16:45:47	0
520514318543	250079626683	y***1	4	true	穿着舒服大方，价格优惠超值，全五分必须的！		2015-08-29 18:34:28	0
520514318543	250032836799	猫***1	2	true	很满意 很厚实 就是女士穿男士的衣服就是大 然后送人了		2015-08-29 19:13:29	0
520514318543	254374661677	郭***8	3	true	质量很好,颜色也好看		2015-10-21 14:05:28	0
520514318543	254360057310	r***n	2	true	比实体店便宜，不错的衣服		2015-10-21 19:27:08	0
520514318543	253862126843	z***6	2	true	蛮好看的，面料也不错，小贵		2015-10-15 12:03:30	0
520514318543	253456857430	t***4	2	false	大小刚好，合适		2015-10-12 14:28:31	0
520514318543	253358392274	移***狼	1	true	衣服不错，穿着很舒服		2015-10-09 13:27:07	0
520514318543	253269392416	r***狼	2	false	宝贝漂亮，穿着舒服		2015-10-06 07:33:18	0
520514318543	253217147001	幸***6	0	true	非常合身,儿子很喜欢		2015-10-06 21:21:34	0
520514318543	252830400967	l***9	2	true	穿着感觉很年轻。		2015-09-30 23:10:41	0
520514318543	252612590673	6***6	2	false	老弟很喜欢、衣服很合身		2015-09-30 10:29:30	0
520514318543	252319925007	缒***少	2	false	客服小木蓝超级给力，我说能不能申通快递她就帮我弄成申通了，棒棒哒！		2015-09-26 18:25:39	0
520514318543	252006561283	a***a	3	true	一次要了六件，都很满意，下次买衣服就你家了。		2015-09-21 20:31:29	1
520514318543	249567277571	胡***3	2	true	衣服很不错，薄荷和海棠点名表扬哦！话说有点点担心我男盆友穿大了-_-||。。。衣衣质量很好。		2015-08-22 16:29:55	0
520514318543	249562445571	瑶***8	3	true	物流快，态度好，很厚实		2015-08-22 15:35:50	0
520514318543	250208946759	山***宇	2	true	衣服很合身，试了一下很舒服，赞！		2015-09-02 20:27:44	0
520514318543	254564900002	位***林	2	true	很好看帅气，女朋友很喜欢		2015-10-20 21:39:25	0
520514318543	254496167691	天***1	0	true	和专卖店没区别，挺好，便宜		2015-10-20 19:45:54	0
520514318543	253855628812	t***4	3	true	给同学买的，他很满意，一顿臭美。		2015-10-11 23:56:23	0
520514318543	253785673845	g***6	3	true	很厚实，衣服挺挺的，很不错		2015-10-11 09:05:39	0
520514318543	253229598987	w***1	2	true	挺好的，也挺划算，森马，我的最爱		2015-10-08 08:03:53	0
520514318543	253092463671	x***g	3	true	袖子那个地方掉色!让我伤心		2015-10-08 09:56:23	0
520514318543	252935646758	q***9	3	true	联系客服要求改个颜色，居然说改不了，不管你衣服好不好，绝对的差评		2015-10-03 22:25:35	0
520514318543	252920076259	郑***跃	2	true	衣服质量很好，很满意		2015-10-05 17:56:24	0
520514318543	252912386759	笑***伟	2	true	衣服挺不错的。质量也好，穿起来刚刚好，好评！		2015-10-05 10:58:47	0
520514318543	252464099810	d***9	0	true	不错，质量棒棒的。挺漂亮		2015-09-26 07:53:39	0
520514318543	252342080210	孙***4	2	false	合身合身，一般般		2015-09-23 20:21:50	1
520514318543	251978579937	凝***雨	4	true	帮弟弟买的，据说还可以，就是不知道质量怎么样，习惯性好评～		2015-09-20 21:12:06	0
520514318543	251893990101	搞***酷	2	true	客服人性化，退换服务快捷，好评，五星好评。		2015-09-22 22:18:48	0
520514318543	251507229044	a***0	2	true	不错很喜欢，洗了一遍没掉色。		2015-09-14 12:15:24	0
520514318543	251427624870	x***8	2	true	质量挺好，穿的舒服，儿子满意		2015-09-17 08:30:06	0
520514318543	250219853608	d***1	4	true	质量很好，没听客服的话买大了，不过孩子还在长，先留着吧		2015-08-31 08:53:26	0
520514318543	249710013462	c***y	4	true	物美价廉。180，150斤，穿L码正好，唯一感觉有点遗憾的是袖子有点偏大，也有可能是我的手臂太瘦了		2015-08-24 10:43:24	0
520514318543	249585228886	三***虎	1	true	好质量！儿子喜欢，尺码标准！		2015-08-21 19:42:46	0
520514318543	249497395884	深***9	3	true	不错，终于买到了满意的宝贝，个人很喜欢！		2015-08-21 13:19:03	0
520514318543	248885273396	w***y	2	true	衣服质量不错 很喜欢 加绒穿起来很舒服 客服瓦松服务周到 有问题马上解决了～好评！		2015-08-17 06:37:42	0
520514318543	254612155142	t***2	0	false	不错的材质，挺好的下次再买		2015-10-22 16:25:12	0
520514318543	251275323594	至***c	2	true	还可以 稍微有点偏大 男朋友穿 质量挺好的		2015-09-14 10:46:33	0
520514318543	254424754764	褪***l	2	true	不知道会不会掉色 还不错		2015-10-22 11:14:38	0
520514318543	254330117077	罗***8	1	true	老板真心好，客服也很耐心，因为自身原因要退款，老板也帮我退了		2015-10-20 10:26:57	0
520514318543	254099386605	我***6	1	true	还没有试，面料还可以，希望弟弟喜欢		2015-10-16 09:38:02	0
520514318543	254042615883	寒***8	2	true	180/126正好，满意		2015-10-16 06:50:30	0
520514318543	252410612408	p***4	4	true	小苹果客服不错，质量挺好		2015-09-26 15:01:11	0
520514318543	252256676926	李***9	3	true	好看 尺码也都挺合适		2015-09-25 15:42:50	0
520514318543	252106455636	逆***飞	0	true	衣服很好，很舒服，雨心服务态度很好。		2015-09-22 22:10:40	0
520514318543	250141443990	z***0	3	true	质量还不错，样式也好，品牌的服装就是又保障，五分。		2015-08-29 22:52:15	0
520514318543	249965475913	t***1	0	true	衣服很好和实体店一样，客服很好感谢木蓝		2015-08-27 18:32:53	0
520514318543	249764116204	徐***3	2	false	质量很好，很喜欢哦	客服小落和025小坑服务都很好哦，继续努力。	2015-08-25 18:38:59	0
520514318543	249175023089	潘***1	4	true	衣服好看，厚了点。客服海棠态度极好。赞一个		2015-08-20 09:11:27	0
520514318543	249134465176	z***x	4	true	样子不错 款式也很好 很喜欢的一件衣服 就是尺码选错了 等换货咯		2015-08-17 17:39:09	0
520514318543	248340649767	l***6	2	false	非常满意，货非常好，非常喜欢，静夜的服务态度也让我很满意，大赞。		2015-08-05 11:42:06	0
520514318543	254135425178	平***界	2	true	感觉森马衣服码子比写的大。穿着很舒服		2015-10-16 18:15:11	0
520514318543	253870518322	a***a	1	true	袖子是米黄的 以为是纯白的 这点不满意 其他还不错		2015-10-16 19:21:37	0
520514318543	251363383174	a***9	2	false	衣服还不错吧。没有想象的那么薄，还挺有重量。不过不清楚为什么袖子有个发黄？这是什么情况		2015-09-13 19:48:56	2
520514318543	254483558414	想***切	2	true	就是喜欢在你家买 每次都满意		2015-10-18 22:59:21	0
520514318543	253954168450	迪***流	0	true	衣服很不错，就是赶上双十了，物流有点慢		2015-10-16 12:15:18	0
520514318543	252405278701	初***6	3	true	衣服很不错，弟弟很喜欢，大小正好，很棒~会继续支持~		2015-09-27 12:34:06	0
520514318543	252057027691	随***福	2	true	属于瘦长款，不适合胖孩子，送朋友儿子了，他穿着帅！		2015-09-21 13:35:44	0
520514318543	251732659136	乖***6	2	true	衣服袖子不是白色的，是黄色的呦。款式不错		2015-09-21 16:41:16	0
520514318543	251209711709	y***7	2	true	做工质量都很好，儿子喜欢。		2015-09-15 08:07:38	0
520514318543	250687702621	t***2	2	true	衣服好，店家好，客服也特别好，非常满意的一次购物		2015-09-04 16:20:17	0
520514318543	250021702142	s***9	3	false	衣服很重，质量看着不错，绝对正品！		2015-08-31 18:42:26	0
520514318543	250013999270	c***6	0	true	小儿身高165，体重46公斤，穿s码刚好，衣衣泡水中没退色，穿着帅气，赞\\(≧▽≦)/赞		2015-08-31 10:29:23	0
520514318543	249872063368	楠***9	2	true	老公穿着很合适，也很舒服。\\n颜色很喜欢。		2015-08-28 22:34:57	0
520514318543	249839090133	青***彩	2	false	十分满意，挺厚实，这是男票的，他没在，回来了补图，哈哈		2015-08-28 10:47:52	0
520514318543	249374514207	p***i	3	true	还不错，今天洗了，女款不掉色，男款有点掉色，还没晾干了，希望不会染色！		2015-08-22 20:15:14	0
520514318543	253530959241	张***南	0	true	一开始买大了，后来调换了一件小点的，质量还不错。		2015-10-12 09:16:03	0
520514318543	254130108017	大***7	2	true	颜色没有图片上亮，没有图片上好看。。幸亏我长得帅。哈哈哈。但还算不错吧！五星。客服铃兰不错		2015-10-18 20:32:16	0
520514318543	254296583195	被***了	4	false	衣服很厚实，还有范		2015-10-17 21:26:21	1
520514318543	254220369701	h***1	0	true	衣服很好，第一次买的五星五星，客服很好		2015-10-18 18:28:51	0
520514318543	254076762608	h***1	2	true	物流极其不满意		2015-10-15 21:51:08	0
520514318543	253809914911	y***i	2	true	发货时间还可以在快一点哦		2015-10-13 15:27:58	0
520514318543	253184440797	l***3	2	true	穿上了衣服，孩子喜欢?质量好		2015-10-08 12:19:29	0
520514318543	252988048633	吴***3	0	true	宝贝收到了，儿子穿过很喜欢，值得购买。好评		2015-10-02 15:28:28	0
520514318543	251680963815	z***8	4	true	尺寸刚刚好，在实体店试过，网上便宜好多呢		2015-09-17 08:40:18	0
520514318543	251516672352	吉***苏	2	true	质量很好 老公穿上也很帅气		2015-09-14 18:02:56	0
520514318543	251351770673	小***7	3	false	质量非常好哦！特别满意！		2015-09-14 09:23:54	0
520514318543	251162573950	t***a	2	true	家里人很喜欢 感觉很漂亮 正品		2015-09-11 22:43:09	0
520514318543	250024984583	t***6	2	true	很不错，做工很高，like		2015-08-30 17:28:25	0
520514318543	249663834692	9***9	3	true	正品，描述一致，孩子穿着很帅，全五分。		2015-08-24 14:39:23	0
520514318543	249586040255	抱***e	3	true	衣服一般 袖子发黄严重， 感觉不值这个价。真不知道这么多好评哪儿来的呢？		2015-08-24 22:54:50	0
520514318543	249392614298	5***y	3	true	料子很舒服，无色差。相信品牌，先囤着。		2015-08-24 15:36:50	0
520514318543	249327347782	优***8	4	true	送给侄子的，很帅气的棒球服，质量没话说，赞一个！		2015-08-18 23:11:05	0
520514318543	249177625550	不***7	2	true	很不错，偏大		2015-08-21 12:51:59	0
520514318543	248459439245	把***处	2	true	不好意思这几天忙了没有及时确认收货 卖家推荐的码子合适 衣服也很好看		2015-08-10 22:50:30	0
520514318543	254686757896	l***0	2	true	衣服挺好 稍微号码大点		2015-10-25 16:18:39	0
520514318543	253831820845	牧***眠	2	true	据说衣服还不错 物流不忍直视		2015-10-11 18:49:03	0
520514318543	253471661558	y***j	2	false	衣服很棒，买大了换个小的也很快到了，客服002很耐心，很友好，很开心的一次购物。		2015-10-08 18:37:48	0
520514318543	253452883450	刘***l	2	true	还行，就是不修身		2015-10-07 14:55:09	0
520514318543	253320477803	t***0	2	true	希望不起球		2015-10-07 15:48:38	0
520514318543	253262411116	j***7	3	true	活动价买 还是比较合适的		2015-10-07 16:50:37	0
520514318543	251552761024	幽***咛	3	true	好看，合适，面料还行！		2015-09-19 08:27:04	0
520514318543	251273473577	t***5	2	true	大小合适，完美。穿上舒服。		2015-09-13 21:46:29	0
520514318543	249846646251	w***8	0	true	身高173 体重56， m码刚好，衣服质量不错，客服 蓝松 也很棒，		2015-08-30 12:46:15	1
520514318543	251082942230	想***d	2	true	衣服质量很好，发货速度特别快，穿起来很舒服		2015-09-11 13:38:38	0
520514318543	249650797585	d***6	4	true	衣衣挺漂亮的，就是有点大了，调换挺麻烦的，算了。		2015-08-23 18:57:50	0
520514318543	249627698173	w***伟	1	true	东西真的不错！不愧是牌子的，就是好！客服也不错。快递也是很不错！很满意的一次购物。		2015-08-25 15:40:16	0
520514318543	250608926048	曾***界	0	true	衣服面料很好，弟弟穿着很帅气。		2015-09-05 15:36:13	0
520514318543	253013245898	p***6	2	true	质量很好。穿起来很帅。价格也很不错		2015-10-03 18:35:16	0
520514318543	252307805767	青***瓜	2	true	厚度不错，款式不错，总体不错，建议大家购买～		2015-09-24 18:38:30	0
520514318543	251625125106	高***家	2	true	儿子穿上蛮帅气的，只是现在穿有点儿厚，需再等等		2015-09-18 10:28:07	0
520514318543	251474588618	流***n	2	true	给弟弟买的，没看见穿上啥样，看着衣服不错，挺厚实		2015-09-18 21:01:19	0
